"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494111";"Transport routier de fret de produits chimiques ";"Road freight transport of chemicals "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494112";"Transport routier de fret de proximité de déchets ";"Short distance road freight transport of wastes "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494117";"Transport routier de fret de déchets ";"Road freight transport of wastes "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"504004";"Transport fluvial national de minéraux bruts et matériaux de construction ";"Inland water transport services of raw minerals and building materials "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"504005";"Transport fluvial de fret, bassin Seine ";"Inland water freight transport services, Seine basin "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"504006";"Transport fluvial de fret, bassin Nord-Pas-de-Calais";"Inland water freight transport services, Nord-Pas-de-Calais basin"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512102";"Transport aérien de fret, à destination de l'Afrique ";"Freight air transport services to Africa "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512103";"Transport aérien de fret, à destination du Moyen-Orient";"Freight air transport services to the Middle East "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512104";"Transport aérien de fret, à destination de l'Asie-Pacifique";"Freight air transport services to Asia-Pacific"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"743001";"Services de traduction ";"Translation services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"743003";"Services des agences de traduction et interprétation ";"Agencies of translation and interpretation services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512106";"Transport aérien de fret, à destination de l'Amérique du Sud et Centrale ";"Freight air transport services to Central and South America "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512107";"Transport aérien de fret ";"Freight air transport services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"521002";"Entreposage et stockage non frigorifique ";"Non refrigerated warehousing and storage services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522103";"Services des parcs de stationnement ";"Parking lots services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"532003";"Acheminement multimodal de courrier ";"Multimodal transport of mail "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"581401";"Édition de revues et périodiques n.c. recettes publicitaires ";"Publishing services of journals and periodicals, excluding advertising revenues "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"582903";"Édition d'autres logiciels, CI (installation, maintenance, paramétrage..) ";"Other software publishing services, intermediate consumption (installation, maintenance, configuration..) "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"582905";"Services de maintenance logicielle ";"Software maintenance services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"582906";"Édition de logiciels système et de réseau ";"System and network software publishing "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"582907";"Édition de logiciels applicatifs ";"Application software publishing "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"691002";"Services notariaux ";"Notarial services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"711203";"Services d'ingénierie pour le bâtiment ";"Engineering services for building projects "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"711204";"Services d'ingénierie pour les infrastructures de transport ";"Engineering services for transportation projects "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"731101";"Conception et réalisation de services publicitaires ";"Full service advertisement "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"743005";"Services des interprètes freelance";"Services of freelance interpreters "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"743006";"Services de traduction et interprétation en anglais ";"Services of translation and interpretation into English "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"771101";"Location de véhicules particuliers ";"Rental and leasing services of cars "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"771102";"Location de véhicules utilitaires ";"Rental and leasing services of light commercial vehicles "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"782001";"Services des agences de travail temporaire pour la mise à disposition d'autres personnels de bureau ";"Temporary employment agency services for the provision of other office support personnel "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"711202";"Services d'ingénierie, études techniques ";"Engineering services, technical studies "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494101";"Location de camions avec conducteur ";"Rental services of trucks with operator "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494102";"Transport routier de fret de proximité ";"Short distance road freight transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494103";"Transport routier de fret interurbain ";"Inter cities road freight transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494104";"Transport routier de fret interurbain de produits pétroliers ";"Inter cities road freight transport of petroleum products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"504001";"Transport fluvial international de produits agricoles ";"Inland water transport services of agricultural products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"504002";"Transport fluvial national de produits agricoles ";"Inland water transport services of agricultural products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"504003";"Transport fluvial de fret, bassin Grand-Est ";"Inland water freight transport services, Large-East basin"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512101";"Transport aérien de fret, à destination de l'Europe ";"Freight air transport services to Europe "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"521001";"Entreposage et stockage frigorifique ";"Refrigerated storage services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522101";"Services auxiliaires des transports routiers ";"Auxiliary services for road transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522102";"Services donnant lieu à des péages autoroutiers ";"Services giving rise to motorway tolls "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522401";"Services de manutention portuaire ";"Cargo handling services, at ports "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522402";"Services de manutention non portuaire ";"Cargo handling services, other than at ports "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522901";"Messagerie, fret express ";"Freight services organization "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522902";"Affrètement et organisation des transports ";"Chartering and transportation organisation "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"522903";"Services de messagerie traditionnelle ";"Traditional mail services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"532001";"Autres services de poste et de courrier, courrier national ";"Other postal and courier services, national "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"532002";"Autres services de poste et de courrier, courrier international ";"Other postal and courier services, international "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"562901";"Services de restauration collective sous contrat ";"Contract catering services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"562902";"Services de cantines et restaurants d'entreprises ";"Canteen and company canteens services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"581101";"Édition de livres de poche ";"Pocket books "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"581102";"Édition de livres grand format ";"Big size books "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"581301";"Édition de journaux n.c. recettes publicitaires ";"Publishing services of newspapers, excluding advertising revenues "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"582901";"Édition d'autres logiciels n.c. maintenance ";"Other software publishing services, other than maintenance "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"582902";"Édition d'autres logiciels, FBCF (progiciels et maintenance) ";"Other software publishing services, GFCF (software packages and maintenance) "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"743002";"Services d'interprétation ";"Interpretation services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"692001";"Services comptables ";"Accounting and bookkeeping services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"620201";"Services d'assistance technique y.c. tierce maintenance applicative ";"Computer consultancy services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"682001";"Services de location et exploitation de bureaux ";"Rental and offices operation services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"682002";"Services de location et exploitation d'espaces commerciaux ";"Renting and operating of commercial space services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"692002";"Services d'audit financier ";"Auditing services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"711201";"Services des géomètres ";"Geometricians' services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"711205";"Services d'ingénierie pour l'industrie ";"Engineering services for industrial and manufacturing projects "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"731102";"Autres services publicitaires ";"Other services provided by advertising agencies "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"743004";"Services des traducteurs freelance";"Services of freelance translators "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"771103";"Location de longue durée voitures et véhicules automobiles légers ";"Long term rental and leasing services of cars and light motor vehicles "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"771110";"Location et location bail de voitures et véhicules automobiles légers ";"Rental and leasing services of cars and light motor vehicles "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"773901";"Location et location bail de matériel ferroviaire roulant ";"Rental and leasing services of railway locomotives and rolling stock "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"781001";"Services de recrutement de cadres ";"Executive search services "
"SPECIALITE-SANTE";"Spécialités hospitalières";"Medical speciality";"M";"Médecine";"Medicine"
"SPECIALITE-SANTE";"Spécialités hospitalières";"Medical speciality";"CH";"Chirurgie";"Surgery"
"SPECIALITE-SANTE";"Spécialités hospitalières";"Medical speciality";"GYN_OBS";"Gynécologie-obstétrique";"Gynaecology-obstetrics"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"SO";"Sans objet";"Not applicable"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"102001";"Poissons congelés, surgelés ";"Frozen fish "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"101109";"Porcs découpés : Jambons ";"Cut pigs: Hams "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202098";"Fongicides pour la vigne ";"Fungicides for grape vine"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236302";"Béton prêt à l'emploi disponible à la centrale hors région parisienne ";"Ready-mixed concrete at mixing plants except Paris region "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"081103";"Calcaires industriels ";"Limestone "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"221901";"Demi-produits en caoutchouc ";"Rubber semi-finished products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"221902";"Tubes et tuyaux en caoutchouc ";"Rubber tubes and pipes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"221904";"Ouvrages divers en caoutchouc ";"Miscellaneous rubber products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"244402";"Barre et profilés en cuivre ou alliage ";"Bars and profiles of copper or alloy"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"282901";"Autres machines d'usage général (hors matériel pour le brasage et le soudage)";"Other general-purpose machinery (excluding equipment for brazing and soldering) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"141200";"Uniformes administratifs et militaires";"Administrative and military uniforms"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"222298-2";"Emballages en matières plastiques";"Plastic packaging"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"081218";"Sables, graviers, gravillons, graves alluvionnaires ";"Sand, gravel, fine gravel, gravel alluvial "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"102003";"Crustacés, mollusques et invertébrés aquatiques, congelés, surgelés, préparés ou en conserve ";"Chilled, frozen, prepared or preserved shellfish, molluscs and aquatic invertebrates "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"102006";"Autres préparations et conserves à base de poissons ";"Other prepared and preserved fish "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"102009";"Filets de poissons et autres viandes de poissons (y compris hachées), frais ou réfrigérés ";"Fish fillets and other fish meat (including minced meat), fresh or chilled "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"103911";"Légumes appertisés, ventes en GMS ";"Appertised vegetables, sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"105104";"Lait liquide et crème de lait ";"Processed liquid milk and cream "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"105150";"Beurre doux conditionné, plaquette de 250gr : MN ";"Packaged sweet butter, 250gr plate: Branded goods "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192018";"Fioul domestique hors TICPE ";"Domestic heating oil excluding TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"201101";"Gaz industriels y compris acétylène ";"Industrial gases including acetylene "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"201302";"Acides et composés inorganiques, éléments chimiques inorganiques de base n.c.a. ";"Chemicals n.e.c.; inorganic acids and compounds "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"201305";"Sulfures et sulfates, nitrates, phosphates et carbonates ";"Sulfides and sulfates, nitrates, phosphates and carbonates "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"201402";"Hydrocarbures et dérivés halogènes ";"Hydrocarbons and halogen derivatives "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"201504";"Engrais azotés, phosphatés, minéraux ou chimiques ";"Nitrogen, phosphate, mineral or chemical compounds "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192014";"Super sans plomb 95 hors TICPE ";"Super unleaded 95 excluding TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202005";"Fongicides ";"Fungicides "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202006";"Fongicides pour agriculture ";"Fungicides for agriculture "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202007";"Insecticides ";"Insecticides "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202004";"Herbicides ";"Herbicides "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203006";"Peintures bâtiment ";"Building paints "
